,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
12,12,USA Major League Soccer,31-08, 23:30,CF Montreal,New York Red Bulls,0,1,0.67,0.17,0.16,1,1.85,3.6,3.85,A,H,NO
13,13,USA Major League Soccer,31-08, 23:30,Toronto FC,Los Angeles Galaxy,2,2,0.67,0.16,0.17,1,1.87,3.8,3.55,D,H,NO
14,14,USA Major League Soccer,31-08, 23:30,Orlando City,Seattle Sounders,3,2,0.62,0.19,0.19,1,2.13,3.35,3.2,H,H,OK
15,15,Costa Rica Primera Division,01-09, 00:00,Liga Deportiva Alajuelense,Guadalupe FC,1,0,0.51,0.16,0.33,12,1.56,3.8,4.9,H,H,OK
16,16,Costa Rica Primera Division,01-09, 00:00,Santos de Guapiles,Sporting FC,0,3,0.38,0.35,0.27,1X,2.8,3.25,2.22,A,H,NO
17,17,USA Major League Soccer,01-09, 00:00,New York City FC,D.C. United,1,2,0.43,0.13,0.43,12,1.43,4.7,6.0,A,walo,NO
18,18,Ecuador Serie B,01-09, 00:00,CD Independiente Juniors,Chacaritas FC,1,1,0.61,0.21,0.18,1,2.17,2.75,3.3,D,H,NO
19,19,"Guatemala Liga Nacional, Apertura",01-09, 00:00,Comunicaciones FC Guatemala City,Deportivo Achuapa,3,0,0.43,0.15,0.08,,1.36,3.95,7.2,H,H,OK
20,20,"USA USL, Championship",01-09, 00:00,Memphis 901 FC,Loudoun United FC,0,1,0.47,0.24,0.29,12,1.34,4.7,6.4,A,H,NO
21,21,"USA USL, League One",01-09, 00:00,Union Omaha SC,Forward Madison FC,1,0,0.43,0.19,0.38,12,1.85,3.1,3.9,H,H,OK
22,22,"Bolivia Liga Profesional Boliviana, Clausura",01-09, 00:15,CA Nacional Potosi,CD Real Tomayapo,2,1,0.49,0.23,0.28,12,1.34,4.5,6.8,H,H,OK
23,23,Brazil Brasileiro Serie B,01-09, 00:30,AA Ponte Preta SP,EC Bahia BA,2,0,0.23,0.55,0.23,X,2.75,2.85,2.7,H,D,NO
24,24,USA Major League Soccer,01-09, 00:30,Houston Dynamo,Los Angeles FC,2,1,0.17,0.18,0.64,2,3.5,3.75,1.89,H,A,NO
25,25,USA Major League Soccer,01-09, 00:30,Nashville SC,Colorado Rapids,4,1,0.71,0.15,0.14,1,1.65,3.95,4.5,H,H,OK
26,26,International Clubs Copa Libertadores,01-09, 00:30,Velez Sarsfield,CR Flamengo/RJ,0,4,0.21,0.19,0.59,2,4.3,3.25,1.89,A,A,OK
27,27,International Clubs Copa Sudamericana,01-09, 00:30,CSD Independiente Del Valle,FBC Melgar,3,0,0.37,0.51,0.13,1X,1.68,3.5,5.0,H,D,NO
28,28,International Int. Friendly Games,01-09, 00:30,Mexico,Paraguay,0,1,0.65,0.19,0.17,1,1.97,3.35,3.65,A,H,NO
29,29,Argentina Copa Argentina,01-09, 00:30,Defensa y Justicia,CA River Plate (ARG),0,4,0.29,0.17,0.53,12,4.8,3.45,1.63,A,A,OK
30,30,USA Major League Soccer,01-09, 01:00,Austin FC,Portland Timbers,1,2,0.46,0.38,0.16,1X,1.74,4.0,3.9,A,H,NO
31,31,"Guatemala Liga Nacional, Apertura",01-09, 01:00,Deportivo Mixco,CSD Municipal,1,4,0.17,0.2,0.62,2,3.35,2.95,2.04,A,A,OK
32,32,USA Major League Soccer,01-09, 01:30,Real Salt Lake,Minnesota United,3,0,0.56,0.28,0.17,1,1.87,3.7,3.65,H,H,OK
33,33,"Honduras Liga Nacional, Clausura",01-09, 01:30,CD Marathon San Pedro Sula,CD Victoria,1,1,0.35,0.28,0.37,12,1.67,3.3,4.0,D,A,NO
34,34,"Mexico Liga de Expansion Mx, Apertura",01-09, 02:05,Pumas de Tabasco,CD Tapatio,1,0,0.27,0.19,0.54,12,2.21,3.05,2.85,H,A,NO
35,35,Costa Rica Primera Division,01-09, 02:15,AD San Carlos,Puntarenas FC,2,2,0.43,0.19,0.39,12,2.33,3.25,2.7,D,H,NO
36,36,Costa Rica Primera Division,01-09, 02:30,Deportivo Saprissa San Jose,AD Municipal Grecia,4,0,0.56,0.32,0.12,1,1.54,3.85,5.0,H,H,OK
37,37,"USA USL, Championship",01-09, 02:30,Phoenix Rising FC,Rio Grande Valley FC,2,1,0.33,0.16,0.51,12,1.8,3.7,3.4,H,A,NO
38,38,"USA USL, League One",01-09, 02:30,Cv Fuego FC,FC Tucson,3,2,0.47,0.35,0.19,1X,1.98,3.3,3.2,H,H,OK
39,39,China Chinese Super League,01-09, 09:30,Cangzhou Mighty Lions,Shanghai Port FC,0,0,0.29,0.31,0.4,X2,5.2,3.7,1.61,D,A,NO
40,40,Portugal U23 Championship,01-09, 10:00,Sc Farense U23,Sl Benfica,1,7,0.11,0.14,0.43,,5.6,4.3,1.39,A,A,OK
41,41,China Chinese Super League,01-09, 11:30,Dalian Professional FC,Shenzhen FC,5,1,0.7,0.15,0.15,1,1.6,3.95,5.0,H,H,OK
42,42,China Chinese Super League,01-09, 11:30,Zhejiang Professional FC,Guangzhou Evergrande,3,0,0.45,0.31,0.25,1X,1.39,4.5,7.2,H,H,OK
43,43,China Chinese Super League,01-09, 11:30,FC Changchun Yatai,Chengdu Rongcheng FC,0,1,0.33,0.39,0.29,,2.36,3.35,2.8,A,D,NO
44,44,Malaysia Super League,01-09, 11:30,Sabah FA,Kuala Lumpur United FC,2,2,0.4,0.29,0.31,12,1.47,3.85,5.2,D,H,NO
45,45,Georgia National League,01-09, 13:00,FC Torpedo 2008 Kutaisi,FC Samgurali Tskaltubo,3,2,0.38,0.35,0.27,1X,2.85,3.25,2.21,H,H,OK
46,46,Georgia National League,01-09, 13:00,Sioni Bolnisi,FC Gagra,0,0,0.59,0.19,0.22,1,2.29,3.25,2.75,D,H,NO
47,47,"International COSAFA Cup, Women",01-09, 13:30,Zambia,Namibia,2,0,0.73,0.14,0.13,1,1.47,4.1,4.75,H,H,OK
48,48,Latvia Virsliga,01-09, 13:30,FK RFS,Grobinas SC,5,0,0.74,0.07,0.19,1,1.05,9.0,20.0,H,H,OK
49,49,Omani League,01-09, 13:45,Sohar,Al-Ittihad Club,3,0,0.48,0.36,0.16,1X,1.89,3.05,3.7,H,H,OK
50,50,"Argentina Liga Profesional, Reserves",01-09, 14:00,Arsenal FC,Godoy Cruz AT,2,2,0.67,0.18,0.15,1,1.76,3.35,3.95,D,H,NO
51,51,"Argentina Liga Profesional, Reserves",01-09, 14:00,San Lorenzo de Almagro,Defensa Y Justicia,1,0,0.45,0.19,0.37,12,2.14,3.2,2.95,H,H,OK
52,52,Poland Puchar Polski,01-09, 14:30,Lechia Dzierzoniow,Piast Gliwice,1,2,0.26,0.05,0.68,2,40.0,12.0,1.01,A,A,OK
53,53,Azerbaijan Premier League,01-09, 15:00,FK Kapaz,Qarabağ Ağdam,0,1,0.25,0.09,0.66,2,21.0,7.0,1.08,A,A,OK
54,54,Estonia Esiliiga,01-09, 15:00,Tallinna FC Flora U21,FC Elva,1,4,0.56,0.16,0.28,1,2.65,3.75,2.11,A,H,NO
55,55,Estonia Esiliiga,01-09, 15:00,Paide Linnameeskond,Viljandi JK Tulevik,3,2,0.73,0.09,0.18,1,1.17,6.6,9.0,H,H,OK
56,56,Finland 3rd Division,01-09, 15:00,TP-47,RoPo,5,0,0.49,0.1,0.41,12,1.2,6.0,8.0,H,H,OK
57,57,Romania Liga I,01-09, 15:00,FC Botosani,ACS Champions FC Arges,0,0,0.31,0.29,0.4,12,2.29,2.9,3.1,D,A,NO
58,58,Algeria U21,01-09, 15:30,JS Kabylie,CS Constantine,0,1,0.46,0.19,0.35,12,2.0,3.2,3.2,A,H,NO
59,59,Finland 3rd Division,01-09, 15:30,Atlantis II,Puiu,4,0,0.72,0.07,0.21,1,1.07,9.0,12.0,H,H,OK
60,60,Finland 3rd Division,01-09, 15:30,FC Inter II,AIFK,3,3,0.39,0.15,0.46,12,1.5,4.0,4.75,D,A,NO
61,61,Finland 3rd Division,01-09, 15:30,TuPS,TiPS,0,4,0.39,0.08,0.53,12,10.0,7.5,1.12,A,A,OK
62,62,Saudi Arabia Saudi Professional League,01-09, 16:00,AL Raed FC,AL Wehda FC,1,0,0.61,0.18,0.21,1,2.16,3.35,2.95,H,H,OK
63,63,Denmark 1st Division,01-09, 16:00,Hvidovre IF,Hobro IK,6,0,0.48,0.24,0.29,12,1.56,3.9,5.2,H,H,OK
64,64,Estonia Esiliiga,01-09, 16:00,Viimsi JK,Pärnu Jalgpalliklubi,2,0,0.53,0.09,0.37,12,1.12,6.6,14.0,H,H,OK
65,65,Finland 3rd Division,01-09, 16:00,ACE,TKT,2,4,0.56,0.07,0.37,1,1.05,9.0,15.0,A,H,NO
66,66,Finland 3rd Division,01-09, 16:00,NIK,Sporting Kristina,2,3,0.3,0.15,0.56,2,4.5,4.1,1.5,A,A,OK
67,67,Poland Puchar Polski,01-09, 16:00,OKS Odra Opole,Jagiellonia Bialystok,0,0,0.14,0.16,0.7,2,4.4,3.8,1.65,D,A,NO
68,68,Serbia Superliga,01-09, 16:00,FK Cukaricki,FK Mladost Lucani,3,1,0.75,0.15,0.1,1,1.42,4.1,5.8,H,H,OK
69,69,Latvia Virsliga,01-09, 16:00,FK Auda,FK Jelgava,6,1,0.47,0.27,0.26,1X,1.28,5.8,6.4,H,H,OK
70,70,Sweden Svenska Cup,01-09, 16:00,Oskarshamns AIK,IF Elfsborg,1,0,0.37,0.08,0.55,2,15.0,7.4,1.1,H,A,NO
71,71,Norway 3 Divisjon,01-09, 16:30,Vidar FK,Brodd,0,1,0.69,0.15,0.15,1,1.65,3.8,3.85,A,H,NO
72,72,Bulgaria Super Cup,01-09, 17:00,PFC Ludogorets 1945 Razgrad,Levski Sofia,2,2,0.47,0.26,0.26,1X,1.71,3.45,4.2,D,H,NO
73,73,Finland 3rd Division,01-09, 17:00,NouLa,HPS,0,2,0.41,0.12,0.47,12,8.0,5.0,1.25,A,A,OK
74,74,Georgia National League,01-09, 17:00,Dinamo Tiflis,FC Lokomotivi Tbilisi,5,0,0.68,0.07,0.26,1,1.05,9.0,17.0,H,H,OK
75,75,Georgia National League,01-09, 17:00,FC Dinamo Batumi,FC Telavi,4,0,0.53,0.18,0.29,12,1.13,6.2,14.0,H,H,OK
76,76,Israel National League,01-09, 17:00,Hapoel Nof Hagalil FC,Hapoel Acre FC,1,2,0.46,0.36,0.18,1X,2.04,3.1,3.4,A,H,NO
77,77,Sweden Svenska Cup,01-09, 17:00,Sandvikens IF,IK Sirius FK,0,2,0.29,0.23,0.48,12,9.2,5.0,1.24,A,A,OK
78,78,Sweden Svenska Cup,01-09, 17:00,Västra Frölunda IF,Utsiktens BK,1,2,0.4,0.12,0.48,12,9.2,5.0,1.25,A,A,OK
79,79,Hungary NB I,01-09, 17:00,Budapest Honved FC,Ujpest FC Budapest,0,0,0.24,0.35,0.41,X2,2.46,3.25,2.47,D,A,NO
80,80,Iceland Cup,01-09, 17:00,FH Hafnarfjordur,Ka Akureyri,2,1,0.23,0.18,0.59,2,2.6,3.35,2.33,H,A,NO
81,81,Poland Puchar Polski,01-09, 17:25,MKS Arka Gdynia,Gornik Leczna,0,0,0.7,0.17,0.14,1,1.67,3.7,4.4,D,H,NO
82,82,Denmark Danmarksserien,01-09, 17:30,KFUMs BK Copenhagen,Frederikssund,0,0,0.21,0.16,0.63,2,2.8,3.65,2.01,D,A,NO
83,83,Finland 3rd Division,01-09, 17:40,MPS,POHU,2,1,0.73,0.06,0.21,1,1.03,10.0,15.0,H,H,OK
84,84,Brazil U23 Aspirantes,01-09, 18:00,Fluminense RJ FC,Fortaleza Ec Ce U23,1,0,0.63,0.2,0.17,1,2.03,3.0,3.4,H,H,OK
85,85,Norway 3 Divisjon,01-09, 18:00,Melhus,Rosenborg BK 2,4,1,0.46,0.13,0.41,12,4.6,4.7,1.42,H,H,OK
86,86,Romania Liga I,01-09, 18:00,AFC Hermannstadt,Universitatea Craiova,1,0,0.15,0.35,0.49,X2,4.1,3.2,1.85,H,A,NO
87,87,Netherlands Eredivisie,01-09, 18:00,AZ Alkmaar,NEC Nijmegen,1,1,0.75,0.14,0.11,1,1.49,4.4,5.8,D,H,NO
88,88,Netherlands Eerste Divisie,01-09, 18:00,SC Telstar,De Graafschap,0,1,0.29,0.17,0.54,12,3.4,3.65,1.92,A,A,OK
89,89,"World Cup Qualifiers, Women",01-09, 18:00,Ireland,Finland,1,0,0.59,0.19,0.23,1,2.35,3.15,2.65,H,H,OK
90,90,Belgium Pro League,01-09, 18:30,RSC Anderlecht,Kaa Gent,0,1,0.48,0.31,0.21,1X,2.32,3.3,2.9,A,H,NO
91,91,Jordan League,01-09, 18:30,Al Jazeera Club Amman,Shabab Al Ordun,1,4,0.47,0.27,0.26,1X,2.0,3.15,3.35,A,H,NO
92,92,Poland Puchar Polski,01-09, 18:30,Ruch Chorzow,Gornik Zabrze,0,1,0.29,0.29,0.42,X2,3.4,3.35,1.99,A,A,OK
93,93,Argentina Primera D Metropolitana,01-09, 18:30,Argentino de Rosario,Club Mercedes,0,1,0.65,0.18,0.17,1,1.85,3.3,3.6,A,H,NO
94,94,Italy Serie A,01-09, 18:45,Atalanta Bergamo,Torino FC,3,1,0.56,0.29,0.16,1,1.73,3.85,4.5,H,H,OK
95,95,Italy Serie A,01-09, 18:45,Bologna,US Salernitana,1,1,0.51,0.29,0.2,1X,1.92,3.55,3.85,D,H,NO
96,96,Algeria Ligue 1,01-09, 19:00,JS Kabylie,CS Constantine,0,1,0.41,0.45,0.14,1X,1.83,3.0,4.4,A,D,NO
97,97,"Bolivia Liga Profesional Boliviana, Clausura",01-09, 19:00,Real Santa Cruz,JORGE WILSTERMANN,0,0,0.45,0.33,0.22,1X,2.16,3.6,2.8,D,H,NO
98,98,England Premier League,01-09, 19:00,Leicester City,Manchester United,0,1,0.26,0.19,0.54,12,3.45,3.75,2.03,A,A,OK
99,99,Morocco Botola,01-09, 19:30,RSB Berkane,Hassania Union Sport Agadir,0,1,0.37,0.43,0.21,1X,2.24,2.75,3.3,A,D,NO
100,100,Brazil U20 Campeonato Brasileiro,01-09, 22:00,CA Paranaense PR,SE Palmeiras SP,1,1,0.45,0.25,0.3,12,2.95,3.6,2.02,D,H,NO
101,101,"Bolivia Liga Profesional Boliviana, Clausura",01-09, 22:30,Club Aurora,Blooming Santa Cruz,1,0,0.75,0.14,0.11,1,1.45,4.4,5.4,H,H,OK
102,102,"Argentina Primera Division, Torneo Inicial",01-09, 23:00,CA Huracan,CA Central Cordoba SE,2,0,0.41,0.49,0.1,1X,1.51,3.95,6.0,H,D,NO
103,103,Argentina Torneo Federal A,01-09, 23:00,CA Sarmiento de Resistencia,Racing de Cordoba,1,0,0.45,0.38,0.17,1X,2.14,2.85,3.4,H,H,OK
104,104,Ecuador Serie B,02-09, 00:00,CD El Nacional,CD America de Quito,0,1,0.35,0.19,0.47,12,1.72,3.25,4.4,A,A,OK
105,105,"Mexico Primera Division, Apertura",02-09, 00:00,Atletico San Luis,Club Tijuana de Caliente,0,0,0.64,0.19,0.17,1,2.02,3.35,3.5,D,H,NO
106,106,"Colombia Primera A, Clausura",02-09, 00:30,Atlético Nacional Medellin,Envigado FC,1,1,0.57,0.32,0.11,1,1.51,4.0,5.8,D,H,NO
107,107,International Clubs Copa Sudamericana,02-09, 00:30,AC Goianiense GO,Sao Paulo FC SP,3,1,0.36,0.37,0.27,1X,3.15,3.0,2.33,H,D,NO
108,108,Nicaragua Primera Division,02-09, 01:00,Real Esteli FC,Diriangen FC Diriamba,1,0,0.51,0.19,0.31,12,1.75,3.25,4.2,H,H,OK
109,109,Costa Rica Primera Division,02-09, 02:00,CS Cartagines,Perez Zeledon,2,1,0.56,0.31,0.13,1,1.55,4.1,4.9,H,H,OK
110,110,"Honduras Liga Nacional, Clausura",02-09, 02:00,FC Motagua Tegucigalpa,CD Olimpia Tegucigalpa,1,0,0.33,0.42,0.25,1X,2.65,3.05,2.35,H,D,NO
111,111,"Mexico Primera Division, Apertura",02-09, 02:05,Queretaro FC,Puebla FC,1,1,0.23,0.53,0.24,X,2.65,3.25,2.55,D,D,OK
112,112,Indonesia Liga 1,02-09, 09:00,Persebaya Surabaya,Bali United FC,0,1,0.41,0.26,0.33,12,2.8,3.1,2.32,A,H,NO
113,113,"Australia NPL, South Australia",02-09, 10:00,Campbelltown City SC,Adelaide Comets FC,0,1,0.44,0.26,0.3,12,2.2,3.4,2.75,A,H,NO
114,114,"Australia NPL, Tasmania",02-09, 10:00,Olympia Warriors Hobart,Glenorchy Knights FC,3,1,0.41,0.09,0.49,12,7.6,6.2,1.22,H,A,NO
115,115,South Korea K-League Classic,02-09, 10:00,Suwon FC,Jeju United FC,2,2,0.37,0.34,0.29,,2.95,3.55,2.17,D,H,NO
116,116,South Korea K3 League,02-09, 10:00,Daejeon Korail FC,Busan FC,0,3,0.26,0.53,0.21,1X,2.29,3.0,2.95,A,D,NO
117,117,Vietnam V-League,02-09, 10:00,B. Binh Duong,Viettel FC,2,1,0.15,0.34,0.51,X2,3.95,3.4,1.77,H,A,NO
118,118,Vietnam V-League 2,02-09, 10:00,Binh Phuoc,K. Khanh Hoa,0,1,0.47,0.21,0.33,12,4.3,2.9,1.81,A,H,NO
119,119,Japan J-League,02-09, 10:30,Hokkaido Consadole Sapporo,Cerezo Osaka,2,1,0.22,0.35,0.43,X2,2.85,3.4,2.31,H,A,NO
120,120,South Korea K-League Classic,02-09, 10:30,Incheon United FC,Gangwon FC,0,1,0.44,0.3,0.26,1X,2.85,3.25,2.37,A,H,NO
121,121,"Australia NPL, South Australia, Women",02-09, 10:45,Adelaide City,Salisbury Inter,0,0,0.66,0.15,0.19,1,1.56,4.1,4.5,D,H,NO
122,122,Thailand Thai League 2,02-09, 11:00,Phrae United,Ranong United,1,2,0.41,0.16,0.1,,1.43,3.75,6.0,A,H,NO
123,123,Vietnam V-League 2,02-09, 11:00,Ba Ria Vung Tau FC,Pho Hien FC,1,1,0.31,0.37,0.31,,1.87,2.85,4.1,D,D,OK
124,124,Indonesia Liga 1,02-09, 11:15,Persita Tangerang,Madura United,0,1,0.25,0.52,0.23,1X,2.41,3.25,2.6,A,D,NO
125,125,Vietnam V-League,02-09, 12:15,Hanoi FC,Binh Dinh FC,0,3,0.52,0.17,0.31,12,1.67,3.5,4.2,A,H,NO
126,126,"Argentina Liga Profesional, Reserves",02-09, 13:00,Argentinos Juniors,Racing Club,-,,0.64,0.18,0.18,1,1.92,3.3,3.35,H,H,OK
127,127,Armenia Premier League,02-09, 13:00,FC Wan,FC Ararat-Armenia,0,4,0.26,0.24,0.5,12,6.4,3.8,1.45,A,A,OK
128,128,Armenia Premier League,02-09, 13:00,FC Alashkert,FC Shirak Gyumri,3,0,0.59,0.15,0.26,1,1.41,4.0,6.4,H,H,OK
129,129,Malaysia Super League,02-09, 13:00,Kedah Darul Aman,Penang FA,1,0,0.43,0.3,0.27,1X,1.37,4.4,5.8,H,H,OK
130,130,Russia Football National League,02-09, 13:00,FK UFA,FC Arsenal Tula,0,2,0.27,0.52,0.22,1X,2.25,3.25,2.75,A,D,NO
131,131,"Argentina Primera Division, Women",02-09, 13:00,CD UAI Urquiza,CA Huracan,-,,0.55,0.08,0.37,1,1.07,7.4,18.0,H,H,OK
132,132,Romania Liga 2,02-09, 13:30,CSA Steaua Bucuresti,CSM Politehnica Iasi,2,1,0.4,0.31,0.29,1X,2.09,3.0,3.35,H,H,OK
133,133,Omani League,02-09, 13:40,Bahla Club,Al Nahda,0,0,0.12,0.2,0.68,2,5.0,2.9,1.7,D,A,NO
134,134,United Arab Emirates Arabian Gulf League,02-09, 13:45,Ajman,Al-Ain FC,1,1,0.13,0.14,0.73,2,4.5,4.3,1.55,D,A,NO
135,135,Iran Azadegan League,02-09, 14:00,Arman Gohar Sirjan,Chooka Talesh FC,2,1,0.3,0.35,0.35,X2,3.1,2.49,2.47,H,walo,NO
136,136,Slovakia 2nd Liga,02-09, 14:00,FC STK 1914 Samorin,FK Humenne,3,1,0.55,0.17,0.27,1,1.96,3.4,3.15,H,H,OK
137,137,Ukraine Premier League,02-09, 14:00,FC Rukh Lviv,Shakhtar Donetsk,0,1,0.1,0.13,0.77,2,6.2,4.7,1.37,A,A,OK
138,138,Iran Azadegan League,02-09, 14:15,Darya Babol,Shams Azar Qazvin,1,2,0.14,0.58,0.28,X,4.2,2.37,2.13,A,D,NO
139,139,Iran Azadegan League,02-09, 14:30,Shahrdari Astara,SaiPa FC,0,1,0.13,0.5,0.38,X2,4.7,2.42,1.98,A,D,NO
140,140,Slovakia Superliga,02-09, 14:30,MSK Zilina,FK Zeleziarne Podbrezova,0,1,0.49,0.17,0.34,12,1.88,3.6,3.55,A,H,NO
141,141,Slovenia PrvaLiga,02-09, 14:30,ND Gorica,NS Mura,0,0,0.15,0.17,0.67,2,3.8,3.5,1.75,D,A,NO
142,142,Iran Azadegan League,02-09, 14:30,Shahrdari Hamadan,Vanpars,1,0,0.27,0.38,0.35,X2,2.2,2.41,3.8,H,D,NO
143,143,Bosnia & Herzegovina Prva Liga,02-09, 14:30,FK Zeljeznicar Banjaluka,FK Ljubic Prnjavor,4,1,0.75,0.15,0.1,1,1.41,4.1,6.0,H,H,OK
144,144,Iran Azadegan League,02-09, 14:45,FC Pars Jonoubi Jam,Mes Shahr-e Babak,2,1,0.25,0.58,0.17,X,2.4,2.41,3.35,H,D,NO
145,145,Iran Azadegan League,02-09, 15:00,Esteghlal Mollasani,Esteghlal Khuzestan FC,3,3,0.19,0.5,0.3,X2,3.05,2.37,2.65,D,D,OK
146,146,Bulgaria Parva liga,02-09, 15:15,FC Pirin Blagoevgrad,OFC Botev Vratsa,2,1,0.52,0.25,0.23,1X,1.92,3.45,3.6,H,H,OK
147,147,Poland 3rd Liga,02-09, 15:15,OKS Swit Skolwin Szczecin,KS Unia Solec Kujawski,3,1,0.71,0.08,0.21,1,1.1,7.2,14.0,H,H,OK
148,148,Algeria Ligue 1,02-09, 15:30,USM Khenchela,USM Alger,0,1,0.47,0.27,0.27,1X,3.05,2.95,2.25,A,H,NO
149,149,Finland Kakkonen,02-09, 15:30,HJS Akatemia,KaaPo Kaarinan Pojat,5,1,0.52,0.09,0.39,12,1.13,6.6,11.0,H,H,OK
150,150,Norway 3 Divisjon,02-09, 15:30,Forde,Florö SK,3,2,0.27,0.25,0.48,12,2.19,3.9,2.41,H,A,NO
151,151,Kuwait League,02-09, 15:40,Al-Fahaheel,Qadsia SC,0,1,0.09,0.14,0.77,2,7.0,4.2,1.37,A,A,OK
152,152,Denmark 2nd Division,02-09, 15:45,HIK Hellerup,AB Gladsaxe,2,4,0.25,0.33,0.42,X2,2.43,3.55,2.34,A,A,OK
153,153,Romania Liga I,02-09, 15:45,ACS Sepsi OSK Sfântu Gheorghe,CS Mioveni,0,1,0.41,0.16,0.43,12,1.46,3.85,6.6,A,A,OK
154,154,Lithuania 1 Lyga,02-09, 16:00,DFK Dainava Alytus,FC Neptunas Klaipeda,3,1,0.51,0.17,0.33,12,1.74,3.5,3.7,H,H,OK
155,155,Lithuania 1 Lyga,02-09, 16:00,FK Ekranas,Fa Siauliai B,1,3,0.38,0.15,0.47,12,1.55,3.85,4.5,A,A,OK
156,156,Morocco Botola,02-09, 16:00,Fus Fath Union Sportive Rabat,Wydad AC,1,1,0.17,0.37,0.47,X2,3.6,2.9,2.0,D,A,NO
157,157,Poland I liga,02-09, 16:00,Zaglebie Sosnowiec SA,ZKS Stal Rzeszow,1,0,0.27,0.52,0.21,1X,2.22,3.3,2.95,H,D,NO
158,158,"World Cup Qualifiers, Women",02-09, 16:00,Lithuania,Romania,1,7,0.36,0.08,0.57,2,24.0,7.6,1.05,A,A,OK
159,159,Belarus Vysshaya League,02-09, 16:00,FC Brest,FC Minsk,3,1,0.42,0.3,0.28,1X,3.05,3.3,2.18,H,H,OK
160,160,Austria 2. Liga,02-09, 16:10,SV Horn,FC Liefering,3,1,0.44,0.17,0.39,12,2.25,3.5,2.8,H,H,OK
161,161,Denmark 1st Division,02-09, 16:30,BK Fremad Amager,Hilleröd Fodbold,1,0,0.33,0.17,0.5,12,1.87,3.55,3.65,H,A,NO
162,162,Germany 2nd Bundesliga,02-09, 16:30,Eintracht Braunschweig,1. FC Nürnberg,4,2,0.34,0.38,0.28,,3.0,3.5,2.25,H,D,NO
163,163,Denmark Danmarksserien,02-09, 16:30,Naestved IF,VB 1968,3,1,0.63,0.15,0.22,1,1.99,4.1,2.7,H,H,OK
164,164,Denmark Superligaen,02-09, 17:00,FC Copenhagen,Silkeborg IF,1,0,0.36,0.33,0.31,,1.7,3.85,4.3,H,H,OK
165,165,Denmark 1st Division,02-09, 17:00,FC Helsingør,Nykoebing FC,1,0,0.49,0.27,0.23,1X,1.25,5.6,9.0,H,H,OK
166,166,Italy Campionato Primavera 1,02-09, 17:00,Juventus Turin,Atalanta Bergamo,3,2,0.7,0.16,0.14,1,1.62,3.8,4.2,H,H,OK
167,167,"Sweden Division 2, Norrland",02-09, 17:00,IF Älgarna,Friska Viljor FC,3,4,0.43,0.12,0.45,12,6.4,4.9,1.28,A,A,OK
168,168,Austria Amateur Regionalliga Salzburg,02-09, 17:00,SK Bischofshofen,SV Grödig,3,2,0.87,0.08,0.05,1,1.1,7.4,13.0,H,H,OK
169,169,"World Cup Qualifiers, Women",02-09, 17:00,Faroe Islands,Ukraine,0,3,0.35,0.07,0.59,2,45.0,9.4,1.01,A,A,OK
